Experiment,width of patch,width of substrate,length of substrate,width of slot,Length of slot,Length of patch,Simulation tool used,Dielectric constant,Thickness of substrate,Freq(GHz),Return Loss (S11) dB,gain (dBi),Substrate Material,,,,,,,,,
92,37.88,43.97,37.36,0.094,4,35.26,CST,3.8,0.175,2.43,-17,5.38,PET,,,,,,,,,
93,37.88,44.44,35.5,0.11,5,35.26,CST,3.8,0.175,2.765,-0.78,0.3,PET,,,,,,,,,
94,37.88,44.92,35.9,0.125,6,35.26,CST,3.8,0.175,2.75,-2.05,0.1,PET,,,,,,,,,
95,37.88,45.39,36.43,0.0625,7,35.26,CST,3.8,0.175,2.435,-13.5,4.75,PET,,,,,,,,,
96,43.29,43.5,37.36,0.11,6,35.26,CST,3.8,0.175,2.43,-23.25,5.52,PET,,,,,,,,,
97,43.29,43.97,35.5,0.125,7,35.26,CST,3.8,0.175,2.7,-1.5,0.3,PET,,,,,,,,,
98,43.29,44.44,35.9,0.0625,8,35.26,CST,3.8,0.175,2.63,-2.3,0.3,PET,,,,,,,,,
99,43.29,44.92,36.43,0.078,4,35.26,CST,3.8,0.175,2.43,-18.46,5.12,PET,,,,,,,,,
100,43.29,45.39,36.89,0.094,5,35.26,CST,3.8,0.175,2.43,-20.89,5.32,PET,,,,,,,,,
101,18.63,23.4,39.26,0.25,1.515,35.26,CST,3.8,0.175,2.44,-24.93,0.1,PET,,,,,,,,,
102,18.63,35.1,44.17,0.37,2.27,35.26,CST,3.8,0.175,2.48,-20.02,3,PET,,,,,,,,,
103,18.63,46.8,49.07,0.5,3.03,35.26,CST,3.8,0.175,2.48,-11.8,3.2,PET,,,,,,,,,
104,18.63,58.5,53.83,0.62,3.79,35.26,CST,3.8,0.175,2.54,-10.96,4,PET,,,,,,,,,
105,18.63,70.2,58.89,0.75,4.545,35.26,CST,3.8,0.175,2.58,-12.7,0.01,PET,,,,,,,,,
106,27.94,23.4,44.17,0.5,3.79,35.26,CST,3.8,0.175,2.42,-23.69,4.43,PET,,,,,,,,,
107,27.94,35.1,49.07,0.62,4.545,35.26,CST,3.8,0.175,2.44,-28.71,4,PET,,,,,,,,,
108,27.94,46.8,53.83,0.75,1.515,35.26,CST,3.8,0.175,2.38,-8.91,3,PET,,,,,,,,,
109,27.94,58.5,58.89,0.25,2.27,35.26,CST,3.8,0.175,2.4,-29.32,0.1,PET,,,,,,,,,
110,27.94,70.2,39.26,0.37,3.03,35.26,CST,3.8,0.175,2.42,-23.81,4.51,PET,,,,,,,,,
111,37.26,23.4,49.07,0.75,2.27,35.26,CST,3.8,0.175,2.4,-10.76,4.83,PET,,,,,,,,,
112,37.26,35.1,53.83,0.25,3.03,35.26,CST,3.8,0.175,2.38,-14.39,5.22,PET,,,,,,,,,
113,37.26,46.8,58.89,0.37,3.79,35.26,CST,3.8,0.175,2.36,-16.44,4.83,PET,,,,,,,,,
114,37.26,58.5,39.26,0.5,4.545,35.26,CST,3.8,0.175,2.36,-23.7,5.22,PET,,,,,,,,,
115,37.26,70.2,44.17,0.62,1.515,35.26,CST,3.8,0.175,2.3,-7.64,5.15,PET,,,,,,,,,
116,46.57,23.4,53.83,0.37,4.545,35.26,CST,3.8,0.175,2.3,-29.79,6.75,PET,,,,,,,,,
117,46.57,35.1,58.89,0.5,1.515,35.26,CST,3.8,0.175,2.32,-10.89,6.56,PET,,,,,,,,,
118,46.57,46.8,39.26,0.62,2.27,35.26,CST,3.8,0.175,2.26,-8.08,6.35,PET,,,,,,,,,
119,46.57,58.5,44.17,0.75,3.03,35.26,CST,3.8,0.175,2.56,-22.19,6,PET,,,,,,,,,
120,46.57,70.2,49.07,0.25,3.79,35.26,CST,3.8,0.175,2.34,-14.96,4,PET,,,,,,,,,
121,55.89,23.4,58.89,0.62,3.03,35.26,CST,3.8,0.175,2.66,-22.45,6.48,PET,,,,,,,,,
122,55.89,35.1,39.26,0.75,3.79,35.26,CST,3.8,0.175,2.48,-18.94,6.27,PET,,,,,,,,,
123,55.89,46.8,44.17,0.25,4.545,35.26,CST,3.8,0.175,2.32,-19.98,6,PET,,,,,,,,,
124,55.89,58.5,49.07,0.37,1.515,35.26,CST,3.8,0.175,2.58,-10.89,3,PET,,,,,,,,,
125,55.89,70.2,53.83,0.5,2.27,35.26,CST,3.8,0.175,2.58,-18.99,6,PET,,,,,,,,,
126,24.185,48.5,41.235,0.625,4.925,40.47,CST,2.2,1.58,2.52,-2.68,6,RT duroid,,,,,,,,,
127,24.185,51.4675,44.044,0.78125,6.16,40.47,CST,2.2,1.58,2.5,-2.57,6,RT duroid,,,,,,,,,
128,24.185,54.435,46.85,0.9375,7.387,40.47,CST,2.2,1.58,2.5,-2.82,3,RT duroid,,,,,,,,,
129,24.185,57.4,49.66,1.094,8.62,40.47,CST,2.2,1.58,2.54,-3.12,6.75,RT duroid,,,,,,,,,
130,24.185,60.37,52.47,1.25,9.85,40.47,CST,2.2,1.58,2.55,-3.45,6.56,RT duroid,,,,,,,,,
131,30.2313,48.5,44.044,0.9375,8.62,40.47,CST,2.2,1.58,2.5,-5.26,6.35,RT duroid,,,,,,,,,
132,30.2313,51.4675,46.85,1.094,9.85,40.47,CST,2.2,1.58,2.5062,-6.37,6,RT duroid,,,,,,,,,
133,30.2313,54.435,49.66,1.25,4.925,40.47,CST,2.2,1.58,2.47,-3.94,4,RT duroid,,,,,,,,,
134,30.2313,57.4,52.47,0.625,6.16,40.47,CST,2.2,1.58,2.48,-3.8,6.48,RT duroid,,,,,,,,,
135,30.2313,60.37,41.235,0.78125,7.387,40.47,CST,2.2,1.58,3.17,-5.06,6.27,RT duroid,,,,,,,,,
136,36.2775,48.5,46.85,1.25,6.16,40.47,CST,2.2,1.58,2.46,-7.14,6,RT duroid,,,,,,,,,
137,36.2775,51.4675,49.66,0.625,7.387,40.47,CST,2.2,1.58,2.465,-6.8,3,RT duroid,,,,,,,,,
138,36.2775,54.435,52.47,0.78125,8.62,40.47,CST,2.2,1.58,2.475,-7.39,6,RT duroid,,,,,,,,,
139,36.2775,57.4,41.235,0.9375,9.85,40.47,CST,2.2,1.58,3.34,-6.557,6,RT duroid,,,,,,,,,
140,36.2775,60.37,44.044,1.094,4.925,40.47,CST,2.2,1.58,2.45,-5.65,6,RT duroid,,,,,,,,,
141,42.324,48.5,49.66,0.78125,9.85,40.47,CST,2.2,1.58,2.45,-15.43,3,RT duroid,,,,,,,,,
142,42.324,51.4675,52.47,0.9375,4.925,40.47,CST,2.2,1.58,2.44,-8,4.83,RT duroid,,,,,,,,,
143,42.324,54.435,41.235,1.094,6.16,40.47,CST,2.2,1.58,3.2,-6.74,5.22,RT duroid,,,,,,,,,
144,42.324,57.4,44.044,1.25,7.387,40.47,CST,2.2,1.58,2.45,-9.9,5.15,RT duroid,,,,,,,,,
145,42.324,60.37,46.85,0.625,8.62,40.47,CST,2.2,1.58,2.45,-10.458,5.38,RT duroid,,,,,,,,,
146,48.37,48.5,52.47,1.094,7.387,40.47,CST,2.2,1.58,2.44,-18.63,0.3,RT duroid,,,,,,,,,
147,48.37,51.4675,41.235,1.25,8.62,40.47,CST,2.2,1.58,3.19,-6.61,0.1,RT duroid,,,,,,,,,
148,48.37,54.435,44.044,0.625,9.85,40.47,CST,2.2,1.58,2.435,-19.94,4.75,RT duroid,,,,,,,,,
149,48.37,57.4,46.85,0.78125,4.925,40.47,CST,2.2,1.58,2.42,-10.54,3,RT duroid,,,,,,,,,
150,48.37,60.37,49.66,0.9375,6.16,40.47,CST,2.2,1.58,2.43,-11.155,6,RT duroid,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
